,transaction_id,price,transaction_date,postcode,property_type,is_new,tenure,paon,city,district,county,ppd,record_status,lat,lon,secondary_city,date,all-crime,anti-social-behaviour,bicycle-theft,burglary,criminal-damage-arson,drugs,other-theft,possession-of-weapons,public-order,robbery,shoplifting,theft-from-the-person,vehicle-crime,violent-crime,other-crime
781,{C3C3F9B6-B65D-362B-E053-6B04A8C03ACC},111000,2021-03-19,NG7 3DD,T,N,F,124,East Midlands,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,A,52.958679,-1.176817,Nottingham,2021-03,0,602,13,35,59,43,40,10,62,10,42,9,30,202,11
297,{C8A3A575-D5BE-0425-E053-6C04A8C0947B},238000,2021-03-19,MK43 0HF,S,N,F,12,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.076615,-0.593593,Central Bedfordshire,2021-03,0,8,1,0,1,0,1,0,3,0,0,0,0,10,0
646,{C8A3A575-DA66-0425-E053-6C04A8C0947B},478000,2021-03-19,RG7 6HD,S,N,F,38,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.43138,-1.147141,West Berkshire,2021-03,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
774,{C3C3F9B6-B655-362B-E053-6B04A8C03ACC},130000,2021-03-19,NN18 9HB,T,N,F,37,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,B,A,52.476702,-0.717027,Corby,2021-03,0,101,4,4,21,2,12,1,27,1,14,1,10,150,8
598,{CFC9085C-E017-9A70-E053-6B04A8C09D6A},220000,2021-03-19,NR13 5SD,S,N,F,11,East of England,BROADLAND,NORFOLK,A,A,52.630433,1.423551,Broadland,2021-03,0,2,0,0,0,0,1,0,3,0,0,0,2,13,2
790,{C3C3F9B6-B667-362B-E053-6B04A8C03ACC},100000,2021-03-19,NG3 3LH,T,N,F,19,East Midlands,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,A,52.966722,-1.130999,Nottingham,2021-03,0,256,4,22,43,27,18,3,38,3,24,5,15,142,16
407,{C3C3F9B6-AF51-362B-E053-6B04A8C03ACC},103000,2021-03-19,DN41 8SH,S,N,F,59,East Midlands,WEST LINDSEY,LINCOLNSHIRE,B,A,53.569582,-0.238981,West Lindsey,2021-03,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0
356,{C3C3F9B6-B639-362B-E053-6B04A8C03ACC},263000,2021-03-19,NN4 8PX,S,N,F,79,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.218243,-0.904945,Northampton,2021-03,0,52,2,12,12,7,13,3,16,1,9,0,13,87,8
700,{C8A3A575-DF14-0425-E053-6C04A8C0947B},210000,2021-03-19,BS11 0SY,S,N,F,44,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.505866,-2.653905,"Bristol, City of",2021-03,0,27,3,5,11,3,5,0,14,3,16,1,12,39,1
624,{C8A3A575-D82D-0425-E053-6C04A8C0947B},299000,2021-03-19,LU3 2HQ,S,N,F,4,East of England,LUTON,LUTON,A,A,51.913504,-0.428137,Luton,2021-03,0,49,2,5,8,5,7,2,7,2,20,0,12,52,3
670,{C8A3A575-DC8E-0425-E053-6C04A8C0947B},476000,2021-03-19,RG42 1YH,S,N,F,27,South East,BRACKNELL FOREST,BRACKNELL FOREST,A,A,51.419501,-0.760935,Bracknell Forest,2021-03,0,21,6,2,9,7,12,0,15,0,7,0,5,66,1
692,{C8A3A575-DF0C-0425-E053-6C04A8C0947B},400000,2021-03-19,BS4 3RN,T,N,F,41,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.442537,-2.556541,"Bristol, City of",2021-03,0,66,5,10,27,10,17,1,27,6,5,1,37,79,3
251,{C8A3A575-D36F-0425-E053-6C04A8C0947B},215000,2021-03-19,BS35 4PE,T,N,F,63,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.564075,-2.665329,South Gloucestershire,2021-03,0,8,1,1,3,1,1,0,1,0,0,0,0,8,0
305,{C8A3A575-D812-0425-E053-6C04A8C0947B},525000,2021-03-19,LU2 9QS,D,N,F,CHURCH SIDE,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.843436,-0.364423,Central Bedfordshire,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,{C3C3F9B6-B64D-362B-E053-6B04A8C03ACC},310000,2021-03-19,NN4 8QA,S,N,F,40,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.218399,-0.901472,Northampton,2021-03,0,52,4,13,16,8,12,3,18,1,13,0,13,90,8
306,{C8A3A575-D813-0425-E053-6C04A8C0947B},367000,2021-03-22,LU5 6EG,S,N,F,20,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.942335,-0.530714,Central Bedfordshire,2021-03,0,2,0,0,0,0,1,0,0,0,1,0,5,0,0
267,{C8A3A575-D59E-0425-E053-6C04A8C0947B},243000,2021-03-22,SG19 1TF,D,N,F,2,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.137217,-0.294489,Central Bedfordshire,2021-03,0,23,0,4,9,3,4,0,4,0,1,0,9,31,2
314,{C8A3A575-D81C-0425-E053-6C04A8C0947B},368500,2021-03-22,LU7 3XZ,D,N,F,1,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.920642,-0.643406,Central Bedfordshire,2021-03,0,56,2,6,11,1,12,1,17,0,6,1,7,52,3
650,{C8A3A575-DA6A-0425-E053-6C04A8C0947B},300000,2021-03-22,RG2 8NB,S,N,F,11,South East,READING,READING,A,A,51.424045,-0.958231,Reading,2021-03,0,38,7,6,17,9,22,0,29,1,10,3,19,103,4
633,{C8A3A575-DA57-0425-E053-6C04A8C0947B},570000,2021-03-22,RG12 7DQ,D,N,F,11,South East,BRACKNELL FOREST,BRACKNELL FOREST,A,A,51.40738,-0.755885,Bracknell Forest,2021-03,0,34,9,3,15,10,19,1,24,0,7,0,7,101,4
737,{C3C3F9B6-B256-362B-E053-6B04A8C03ACC},380000,2021-03-22,CH46 0SF,O,N,F,64,North West,WIRRAL,MERSEYSIDE,B,A,53.395583,-3.109604,Wirral,2021-03,0,47,0,7,6,6,4,3,21,2,4,1,2,68,4
6,{C3C3F9B6-B218-362B-E053-6B04A8C03ACC},77500,2021-03-22,L32 8UN,T,N,L,10,North West,KNOWSLEY,MERSEYSIDE,B,A,53.479783,-2.880799,Knowsley,2021-03,0,63,8,22,38,51,5,3,35,5,10,5,4,148,10
423,{DE2D0CE0-9717-51EE-E053-6C04A8C00671},17021,2021-03-22,GU21 6EN,O,N,L,"PROVINCIAL HOUSE, 26",South East,WOKING,SURREY,B,A,51.319128,-0.558053,Woking,2021-03,0,69,4,4,23,8,13,3,22,2,12,0,20,64,2
647,{C8A3A575-DA67-0425-E053-6C04A8C0947B},465000,2021-03-23,RG31 6NJ,S,N,F,124,South East,READING,READING,A,A,51.470623,-1.03496,Reading,2021-03,0,19,0,1,6,6,0,0,15,1,7,0,4,44,2
243,{C8A3A575-D367-0425-E053-6C04A8C0947B},130500,2021-03-23,BS32 0HJ,F,N,L,CHEQUERS COURT,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.526864,-2.530225,South Gloucestershire,2021-03,0,17,5,4,7,1,4,0,6,0,0,1,2,14,0
293,{C8A3A575-D5B9-0425-E053-6C04A8C0947B},185000,2021-03-23,MK41 0TJ,S,N,F,24,East of England,BEDFORD,BEDFORD,A,A,52.15402,-0.418691,Bedford,2021-03,0,39,1,5,14,2,13,1,14,1,14,0,16,31,2
755,{C3C3F9B6-B4AA-362B-E053-6B04A8C03ACC},812500,2021-03-23,NW3 6NE,O,N,F,2,London,CAMDEN,GREATER LONDON,B,A,51.548982,-0.183365,Camden,2021-03,0,421,27,47,43,26,68,1,60,27,33,60,105,184,5
679,{C8A3A575-DC97-0425-E053-6C04A8C0947B},178000,2021-03-23,RG19 4SA,F,N,L,66,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.395065,-1.251535,West Berkshire,2021-03,0,22,0,1,8,5,6,1,11,0,8,0,2,31,2
637,{C8A3A575-DA5C-0425-E053-6C04A8C0947B},805000,2021-03-24,SL7 1SQ,T,N,F,26,South East,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,A,A,51.552672,-0.78859,Windsor and Maidenhead,2021-03,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
265,{C8A3A575-D37E-0425-E053-6C04A8C0947B},249500,2021-03-24,BS34 5EE,S,N,F,184,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.530211,-2.584755,South Gloucestershire,2021-03,0,23,2,1,10,5,17,0,8,1,15,0,8,49,4
654,{C8A3A575-DA6F-0425-E053-6C04A8C0947B},780000,2021-03-24,SL7 1SG,T,N,F,8,South East,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,A,A,51.552276,-0.789996,Windsor and Maidenhead,2021-03,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
651,{C8A3A575-DA6B-0425-E053-6C04A8C0947B},470000,2021-03-24,SL1 3DL,S,N,F,23,South East,SLOUGH,SLOUGH,A,A,51.519122,-0.607761,Slough,2021-03,0,101,14,14,38,18,48,5,62,4,16,7,49,217,12
44,{DE2D0CE0-8C59-51EE-E053-6C04A8C00671},252000,2021-03-24,M15 4UA,F,Y,L,9,North West,MANCHESTER,GREATER MANCHESTER,B,A,53.472184,-2.251489,Manchester,2021-03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
299,{C8A3A575-D80C-0425-E053-6C04A8C0947B},342000,2021-03-24,LU5 6NE,S,N,F,22,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.966055,-0.488176,Central Bedfordshire,2021-03,0,3,0,0,2,0,0,1,1,0,0,0,5,2,0
683,{C8A3A575-DC9D-0425-E053-6C04A8C0947B},1700000,2021-03-24,RG20 8TX,D,N,F,GIDLEY WOOD,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.481736,-1.330398,West Berkshire,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,{DE2D0CE0-8C49-51EE-E053-6C04A8C00671},214523,2021-03-25,OL9 7FP,S,Y,F,4,North West,OLDHAM,GREATER MANCHESTER,B,A,53.538438,-2.134566,Oldham,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,{DE2D0CE0-8C4A-51EE-E053-6C04A8C00671},214523,2021-03-25,OL9 7FP,S,Y,F,2,North West,OLDHAM,GREATER MANCHESTER,B,A,53.538438,-2.134566,Oldham,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,{C8A3A575-D826-0425-E053-6C04A8C0947B},217000,2021-03-25,LU4 0TQ,S,N,F,24,East of England,LUTON,LUTON,A,A,51.905025,-0.486446,Luton,2021-03,0,46,2,7,17,9,11,2,19,3,2,1,16,89,6
42,{DE2D0CE0-8C56-51EE-E053-6C04A8C00671},254700,2021-03-25,M15 4UA,F,Y,L,9,North West,MANCHESTER,GREATER MANCHESTER,B,A,53.472184,-2.251489,Manchester,2021-03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
31,{DE2D0CE0-8C48-51EE-E053-6C04A8C00671},214523,2021-03-25,OL9 7FP,S,Y,F,6,North West,OLDHAM,GREATER MANCHESTER,B,A,53.538438,-2.134566,Oldham,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,{DE2D0CE0-8C47-51EE-E053-6C04A8C00671},214523,2021-03-25,OL9 7FP,S,Y,F,8,North West,OLDHAM,GREATER MANCHESTER,B,A,53.538438,-2.134566,Oldham,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,{E073986B-3072-2134-E053-6C04A8C0233B},366000,2021-03-25,GL53 9LX,D,N,F,29,South West,CHELTENHAM,GLOUCESTERSHIRE,A,A,51.87566,-2.069329,Cheltenham,2021-03,0,29,0,4,2,1,2,0,1,0,2,0,2,6,1
334,{C3C3F9B6-B484-362B-E053-6B04A8C03ACC},480000,2021-03-25,EN5 2DW,T,N,F,33,London,BARNET,GREATER LONDON,B,A,51.645292,-0.193773,Barnet,2021-03,0,69,3,21,12,3,8,1,16,11,17,4,40,80,6
622,{C8A3A575-D82B-0425-E053-6C04A8C0947B},213000,2021-03-25,LU4 0UY,S,N,F,3,East of England,LUTON,LUTON,A,A,51.903229,-0.48796,Luton,2021-03,0,46,2,8,17,8,12,2,24,3,4,2,17,87,6
266,{C8A3A575-D59C-0425-E053-6C04A8C0947B},280000,2021-03-26,MK45 2AA,S,N,F,52,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.026924,-0.452474,Central Bedfordshire,2021-03,0,3,0,0,0,0,1,0,1,0,0,0,0,7,0
35,{DE2D0CE0-8C4D-51EE-E053-6C04A8C00671},340000,2021-03-26,SK6 6JP,D,N,F,8,North West,STOCKPORT,GREATER MANCHESTER,B,A,53.400227,-2.082545,Stockport,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,{DE2D0CE0-8C4E-51EE-E053-6C04A8C00671},275000,2021-03-26,M21 8AE,F,N,L,577,North West,MANCHESTER,GREATER MANCHESTER,B,A,53.441524,-2.276661,Manchester,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,{C8A3A575-DF10-0425-E053-6C04A8C0947B},439995,2021-03-26,BS13 7BS,D,N,F,22,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.422244,-2.624148,"Bristol, City of",2021-03,0,37,2,5,17,4,9,1,15,3,14,0,11,59,7
229,{C8A3A575-D061-0425-E053-6C04A8C0947B},590000,2021-03-26,W5 2SY,F,N,L,55,London,EALING,GREATER LONDON,A,A,51.513752,-0.311671,Ealing,2021-03,0,197,10,19,38,18,37,3,41,9,19,21,61,129,8
687,{C8A3A575-DF06-0425-E053-6C04A8C0947B},286500,2021-03-26,BS5 7HG,T,N,F,14,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.461765,-2.536393,"Bristol, City of",2021-03,0,80,5,19,33,5,15,2,42,3,9,3,38,126,8
45,{DE2D0CE0-8C5A-51EE-E053-6C04A8C00671},314100,2021-03-26,M15 4UD,F,Y,L,9,North West,MANCHESTER,GREATER MANCHESTER,B,A,53.472184,-2.251489,Manchester,2021-03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
233,{C8A3A575-D065-0425-E053-6C04A8C0947B},705500,2021-03-26,E4 6BZ,S,N,F,14,London,WALTHAM FOREST,GREATER LONDON,A,A,51.630506,0.011864,Waltham Forest,2021-03,0,52,0,8,12,2,7,0,14,1,4,0,39,39,4
236,{C8A3A575-D360-0425-E053-6C04A8C0947B},255000,2021-03-26,BA3 3NJ,T,N,F,17,South West,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,A,A,51.288952,-2.434726,Bath and North East Somerset,2021-03,0,5,1,0,6,0,3,0,0,1,0,0,0,12,0
652,{C8A3A575-DA6C-0425-E053-6C04A8C0947B},1500000,2021-03-26,RG7 1TS,D,N,F,THE HOLT,South East,WOKINGHAM,WOKINGHAM,A,A,51.373395,-0.922616,Wokingham,2021-03,0,6,0,6,6,0,1,0,1,0,0,0,0,4,0
669,{C8A3A575-DC8D-0425-E053-6C04A8C0947B},265000,2021-03-26,SL3 7JG,F,N,L,46,South East,SLOUGH,SLOUGH,A,A,51.497172,-0.553413,Slough,2021-03,0,33,4,4,15,14,20,1,15,4,6,5,38,105,4
634,{C8A3A575-DA58-0425-E053-6C04A8C0947B},342000,2021-03-26,SL2 2NX,T,N,F,70,South East,SLOUGH,SLOUGH,A,A,51.531518,-0.64654,Slough,2021-03,0,38,7,5,27,15,22,2,18,1,5,2,23,108,3
364,{C3C3F9B6-B642-362B-E053-6B04A8C03ACC},110500,2021-03-26,NN10 9PD,T,N,F,24,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,B,A,52.284446,-0.612033,East Northamptonshire,2021-03,0,55,3,5,21,5,11,3,13,5,17,0,10,72,1
345,{C3C3F9B6-B494-362B-E053-6B04A8C03ACC},360000,2021-03-26,HA3 6JD,S,N,F,14,London,HARROW,GREATER LONDON,B,A,51.605272,-0.34693,Harrow,2021-03,0,84,2,12,9,10,16,0,12,5,9,4,42,68,5
627,{C8A3A575-DA4F-0425-E053-6C04A8C0947B},380000,2021-03-26,SL2 2LN,T,N,F,19,South East,SLOUGH,SLOUGH,A,A,51.528755,-0.639342,Slough,2021-03,0,66,9,5,31,13,28,3,25,1,12,1,27,129,6
410,{C3C3F9B6-AF54-362B-E053-6B04A8C03ACC},355000,2021-03-26,LN8 3JJ,O,N,F,30,East Midlands,WEST LINDSEY,LINCOLNSHIRE,B,A,53.39078,-0.335037,West Lindsey,2021-03,0,19,0,3,2,0,1,1,5,0,2,0,3,14,0
296,{C8A3A575-D5BD-0425-E053-6C04A8C0947B},380000,2021-03-29,LU2 8UX,D,N,F,60,East of England,LUTON,LUTON,A,A,51.893566,-0.366469,Luton,2021-03,0,19,0,2,6,4,2,1,6,0,4,0,4,27,2
281,{C8A3A575-D5AC-0425-E053-6C04A8C0947B},210000,2021-03-30,MK43 9NA,T,N,F,32,East of England,BEDFORD,BEDFORD,A,A,52.069581,-0.507136,Bedford,2021-03,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0
40,{DE2D0CE0-8C54-51EE-E053-6C04A8C00671},373350,2021-03-30,M15 4UF,F,Y,L,9,North West,MANCHESTER,GREATER MANCHESTER,B,A,53.472184,-2.251489,Manchester,2021-03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
665,{C8A3A575-DC89-0425-E053-6C04A8C0947B},90000,2021-03-31,RG14 2PR,F,N,L,ARBOR HOUSE,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.406806,-1.299205,West Berkshire,2021-03,0,16,2,3,11,7,10,1,8,0,5,0,3,37,1
701,{C8A3A575-DF15-0425-E053-6C04A8C0947B},440000,2021-03-31,BS7 8LA,T,N,F,29,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.478124,-2.593491,"Bristol, City of",2021-03,0,88,13,38,41,7,25,3,58,5,15,0,33,111,3
29,{DE2D0CE0-8C46-51EE-E053-6C04A8C00671},214523,2021-03-31,OL9 7FP,S,Y,F,11,North West,OLDHAM,GREATER MANCHESTER,B,A,53.538438,-2.134566,Oldham,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,{C8A3A575-D374-0425-E053-6C04A8C0947B},188000,2021-03-31,BS32 0BN,T,N,F,33,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,B,A,51.544322,-2.552521,South Gloucestershire,2021-03,0,15,4,3,10,1,2,0,3,0,2,0,3,19,2
764,{C3C3F9B6-B4B5-362B-E053-6B04A8C03ACC},300000,2021-03-31,N1 1EF,O,N,L,273,London,ISLINGTON,GREATER LONDON,B,A,51.540097,-0.117182,Islington,2021-03,0,600,46,68,65,74,79,7,106,39,49,118,93,328,13
168,{CFC9085C-D75E-9A70-E053-6B04A8C09D6A},765000,2021-03-31,HA9 9ND,S,N,F,7,London,BRENT,GREATER LONDON,A,A,51.566027,-0.277732,Brent,2021-03,0,150,3,16,23,29,31,1,21,11,9,6,20,108,4
909,{DE2D0CE0-773E-51EE-E053-6C04A8C00671},261375,2021-03-31,NW10 8GR,F,Y,L,43,London,BRENT,GREATER LONDON,B,A,51.54038,-0.25942,Brent,2021-03,0,268,7,43,36,41,51,5,50,14,10,13,57,211,5
27,{DE2D0CE0-8C44-51EE-E053-6C04A8C00671},214523,2021-03-31,OL9 7FP,S,Y,F,5,North West,OLDHAM,GREATER MANCHESTER,B,A,53.538438,-2.134566,Oldham,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,{DE2D0CE0-8C43-51EE-E053-6C04A8C00671},214523,2021-03-31,OL9 7FP,S,Y,F,7,North West,OLDHAM,GREATER MANCHESTER,B,A,53.538438,-2.134566,Oldham,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,{C8A3A575-DF09-0425-E053-6C04A8C0947B},520000,2021-03-31,BS8 2QD,F,N,L,6,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.465548,-2.612071,"Bristol, City of",2021-03,0,110,23,21,52,6,30,5,62,5,11,7,33,130,4
241,{C8A3A575-D365-0425-E053-6C04A8C0947B},225000,2021-03-31,BS16 1NS,F,N,L,BOWOOD,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.502974,-2.518263,South Gloucestershire,2021-03,0,16,1,4,7,2,2,0,3,0,0,0,3,16,0
28,{DE2D0CE0-8C45-51EE-E053-6C04A8C00671},214523,2021-03-31,OL9 7FP,S,Y,F,9,North West,OLDHAM,GREATER MANCHESTER,B,A,53.538438,-2.134566,Oldham,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,{C8A3A575-D369-0425-E053-6C04A8C0947B},450000,2021-03-31,BS32 8DJ,D,N,F,13,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.52429,-2.542691,South Gloucestershire,2021-03,0,24,6,2,9,1,5,0,5,0,0,1,5,25,0
246,{C8A3A575-D36A-0425-E053-6C04A8C0947B},240000,2021-03-31,BS37 7BW,F,N,L,ROCKWOOD HOUSE,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.554211,-2.402763,South Gloucestershire,2021-03,0,13,1,0,5,0,1,0,6,0,2,0,3,8,1
639,{C8A3A575-DA5E-0425-E053-6C04A8C0947B},570000,2021-03-31,SL6 7UU,D,N,F,53,South East,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,A,A,51.541482,-0.728641,Windsor and Maidenhead,2021-03,0,13,0,1,8,5,3,1,9,0,0,1,15,33,3
653,{C8A3A575-DA6D-0425-E053-6C04A8C0947B},465000,2021-03-31,GU47 0YG,D,N,F,48,South East,BRACKNELL FOREST,BRACKNELL FOREST,A,A,51.358011,-0.78227,Bracknell Forest,2021-03,0,12,1,2,7,0,5,0,10,0,4,1,5,28,2
697,{C8A3A575-DF11-0425-E053-6C04A8C0947B},447250,2021-03-31,BS5 8TP,D,N,F,43,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.453295,-2.530479,"Bristol, City of",2021-03,0,64,4,11,24,3,9,0,30,4,6,2,22,86,7
617,{C8A3A575-D825-0425-E053-6C04A8C0947B},307000,2021-03-31,LU5 4DA,S,N,F,30,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.882006,-0.510292,Central Bedfordshire,2021-03,0,69,5,8,19,5,13,0,17,0,38,1,10,72,3
426,{DE2D0CE0-972C-51EE-E053-6C04A8C00671},14000,2021-03-31,KT13 8PA,O,N,F,32,South East,ELMBRIDGE,SURREY,B,A,51.374649,-0.44699,Elmbridge,2021-03,0,30,3,14,6,7,5,1,10,0,2,0,19,26,0
699,{C8A3A575-DF13-0425-E053-6C04A8C0947B},305000,2021-03-31,BS2 9LE,T,N,F,12,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.464693,-2.580361,"Bristol, City of",2021-03,0,228,22,33,91,39,52,12,150,19,40,13,58,337,14
235,{C8A3A575-D071-0425-E053-6C04A8C0947B},525000,2021-04-01,E17 6AJ,T,N,F,48,London,WALTHAM FOREST,GREATER LONDON,A,A,51.594524,-0.03844,Waltham Forest,2021-04,0,179,15,24,37,21,40,1,26,27,34,21,75,123,4
673,{C8A3A575-DC91-0425-E053-6C04A8C0947B},375000,2021-04-01,RG2 9PD,S,N,F,11,South East,WOKINGHAM,WOKINGHAM,A,A,51.395049,-0.904255,Wokingham,2021-04,0,5,1,2,4,0,0,0,5,0,0,0,2,15,1
613,{C8A3A575-D821-0425-E053-6C04A8C0947B},285000,2021-04-01,LU2 7SU,D,N,F,58,East of England,LUTON,LUTON,A,A,51.894043,-0.399879,Luton,2021-04,0,73,0,11,17,10,15,3,19,3,7,2,26,99,7
38,{DE2D0CE0-8C52-51EE-E053-6C04A8C00671},340000,2021-04-01,M4 6GJ,F,Y,L,1,North West,MANCHESTER,GREATER MANCHESTER,B,A,53.483349,-2.223797,Manchester,2021-04,0,0,0,0,1,6,0,3,3,0,0,0,0,5,0
735,{C3C3F9B6-B253-362B-E053-6B04A8C03ACC},83500,2021-04-01,L9 6BG,T,N,F,63,North West,LIVERPOOL,MERSEYSIDE,B,A,53.453506,-2.932073,Liverpool,2021-04,0,66,1,18,31,16,19,2,51,2,13,4,9,130,7
313,{C8A3A575-D81B-0425-E053-6C04A8C0947B},365000,2021-04-01,MK41 7YY,D,N,F,91,East of England,BEDFORD,BEDFORD,A,A,52.164586,-0.456785,Bedford,2021-04,0,11,0,4,2,2,3,0,4,0,3,0,3,13,1
225,{C8A3A575-D05D-0425-E053-6C04A8C0947B},338000,2021-04-01,HA4 0EY,F,N,L,512,London,HILLINGDON,GREATER LONDON,A,A,51.558556,-0.39799,Hillingdon,2021-04,0,57,1,7,17,12,14,0,8,4,5,0,31,61,2
25,{DE2D0CE0-8C42-51EE-E053-6C04A8C00671},71500,2021-04-01,WN4 0LZ,T,N,L,350,North West,WIGAN,GREATER MANCHESTER,B,A,53.50056,-2.662993,Wigan,2021-04,0,4,0,1,2,0,1,0,5,0,1,1,1,9,0
642,{C8A3A575-DA62-0425-E053-6C04A8C0947B},370000,2021-04-01,RG30 3NX,S,N,F,33,South East,READING,READING,A,A,51.442966,-1.022176,Reading,2021-04,0,40,4,2,27,6,10,2,31,0,10,2,3,104,2
309,{C8A3A575-D816-0425-E053-6C04A8C0947B},280000,2021-04-01,LU7 3HS,T,N,F,219,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.92515,-0.649833,Central Bedfordshire,2021-04,0,42,1,6,11,0,8,2,18,1,14,0,9,40,3
672,{C8A3A575-DC90-0425-E053-6C04A8C0947B},1675000,2021-04-06,SL6 9UD,D,N,F,FERNIE COTTAGE,South East,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,A,A,51.558455,-0.756023,Windsor and Maidenhead,2021-04,0,3,1,1,1,3,2,0,3,0,0,0,2,5,1
657,{C8A3A575-DC80-0425-E053-6C04A8C0947B},450000,2021-04-06,RG5 3BQ,T,N,F,8,South East,WOKINGHAM,WOKINGHAM,A,A,51.458,-0.909874,Wokingham,2021-04,0,8,1,3,8,4,5,1,7,1,1,1,3,26,1
264,{C8A3A575-D37D-0425-E053-6C04A8C0947B},335000,2021-04-07,BS8 3DW,F,N,L,65,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.460545,-2.616193,"Bristol, City of",2021-04,0,118,39,12,43,7,23,4,70,18,15,6,36,116,3
688,{C8A3A575-DF07-0425-E053-6C04A8C0947B},250000,2021-04-07,BS7 9XN,T,N,F,32,South West,CITY OF BRISTOL,CITY OF BRISTOL,B,A,51.492718,-2.562467,"Bristol, City of",2021-04,0,46,8,11,18,4,13,2,29,1,7,1,19,74,2
630,{C8A3A575-DA52-0425-E053-6C04A8C0947B},310000,2021-04-07,RG14 6ED,D,N,F,THE OLD COACH HOUSE,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.393572,-1.338243,West Berkshire,2021-04,0,23,2,4,22,9,6,0,20,1,19,0,4,52,1
